"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"KOKO MAA";"70";73079;34694;38385
"KOKO MAA";"71";73689;34711;38978
"KOKO MAA";"72";72408;33897;38511
"KOKO MAA";"73";69492;32161;37331
"KOKO MAA";"74";61063;28234;32829
"KOKO MAA";"75";47990;21728;26262
"KOKO MAA";"76";44814;20191;24623
"KOKO MAA";"77";35182;15599;19583
"KOKO MAA";"78";49918;21814;28104
"KOKO MAA";"79";34273;14655;19618
"KOKO MAA";"80";38583;15989;22594
"KOKO MAA";"81";35637;14794;20843
"KOKO MAA";"82";31858;12781;19077
"KOKO MAA";"83";28475;11191;17284
"KOKO MAA";"84";26843;10385;16458
"KOKO MAA";"85";23816;8832;14984
"KOKO MAA";"86";20450;7406;13044
"KOKO MAA";"87";19346;6628;12718
"KOKO MAA";"88";17515;5941;11574
"KOKO MAA";"89";15739;4926;10813
"KOKO MAA";"90";13060;3766;9294
"KOKO MAA";"91";10694;3094;7600
"KOKO MAA";"92";8205;2150;6055
"KOKO MAA";"93";6396;1621;4775
"KOKO MAA";"94";5086;1158;3928
"KOKO MAA";"95";3636;835;2801
"KOKO MAA";"96";2616;517;2099
"KOKO MAA";"97";1703;264;1439
"KOKO MAA";"98";1114;180;934
"KOKO MAA";"99";726;111;615
"KOKO MAA";"100 -";908;152;756
"Akaa";"Yhteensä";16475;8263;8212
"Akaa";"0";129;67;62
"Akaa";"1";95;47;48
"Akaa";"2";136;67;69
"Akaa";"3";155;79;76
"Akaa";"4";172;82;90
"Akaa";"5";177;90;87
"Akaa";"6";200;110;90
"Akaa";"7";219;114;105
"Akaa";"8";213;115;98
"Akaa";"9";223;115;108
"Akaa";"10";215;117;98
"Akaa";"11";212;106;106
"Akaa";"12";238;123;115
"Akaa";"13";214;105;109
"Akaa";"14";241;105;136
"Akaa";"15";233;118;115
"Akaa";"16";190;99;91
"Akaa";"17";205;109;96
"Akaa";"18";177;103;74
"Akaa";"19";136;76;60
"Akaa";"20";130;77;53
"Akaa";"21";98;59;39
"Akaa";"22";103;54;49
"Akaa";"23";102;55;47
"Akaa";"24";97;56;41
"Akaa";"25";128;65;63
"Akaa";"26";117;75;42
"Akaa";"27";130;69;61
"Akaa";"28";119;52;67
"Akaa";"29";150;84;66
"Akaa";"30";138;67;71
"Akaa";"31";166;97;69
"Akaa";"32";164;92;72
"Akaa";"33";187;90;97
"Akaa";"34";174;71;103
"Akaa";"35";187;88;99
"Akaa";"36";223;112;111
"Akaa";"37";216;110;106
"Akaa";"38";221;119;102
"Akaa";"39";253;134;119
"Akaa";"40";223;109;114
"Akaa";"41";246;122;124
"Akaa";"42";249;129;120
"Akaa";"43";246;125;121
"Akaa";"44";234;124;110
"Akaa";"45";247;119;128
"Akaa";"46";208;108;100
"Akaa";"47";216;118;98
"Akaa";"48";198;107;91
"Akaa";"49";236;127;109
"Akaa";"50";232;122;110
"Akaa";"51";262;141;121
"Akaa";"52";234;129;105
"Akaa";"53";222;104;118
"Akaa";"54";227;125;102
"Akaa";"55";236;118;118
"Akaa";"56";216;110;106
"Akaa";"57";212;119;93
"Akaa";"58";203;111;92
"Akaa";"59";213;104;109
"Akaa";"60";223;118;105
"Akaa";"61";212;110;102
"Akaa";"62";237;119;118
"Akaa";"63";253;118;135
"Akaa";"64";236;125;111
"Akaa";"65";238;125;113
"Akaa";"66";217;106;111
"Akaa";"67";237;124;113
"Akaa";"68";247;120;127
"Akaa";"69";235;104;131
"Akaa";"70";252;132;120
"Akaa";"71";279;124;155
"Akaa";"72";229;123;106
"Akaa";"73";192;88;104
"Akaa";"74";186;90;96
"Akaa";"75";139;66;73
"Akaa";"76";129;57;72
"Akaa";"77";106;45;61
"Akaa";"78";147;67;80
"Akaa";"79";93;33;60
"Akaa";"80";119;54;65
"Akaa";"81";96;38;58
"Akaa";"82";95;38;57
"Akaa";"83";83;31;52
"Akaa";"84";72;25;47
"Akaa";"85";66;21;45
"Akaa";"86";62;23;39
"Akaa";"87";63;21;42
"Akaa";"88";57;19;38
"Akaa";"89";44;11;33
"Akaa";"90";49;13;36
"Akaa";"91";32;10;22
"Akaa";"92";30;9;21
"Akaa";"93";18;5;13
"Akaa";"94";20;2;18
"Akaa";"95";17;3;14
"Akaa";"96";10;1;9
"Akaa";"97";5;1;4
"Akaa";"98";2;0;2
"Akaa";"99";3;0;3
"Akaa";"100 -";2;0;2
"Alajärvi";"Yhteensä";9562;4846;4716
"Alajärvi";"0";80;44;36
"Alajärvi";"1";83;41;42
"Alajärvi";"2";90;37;53
"Alajärvi";"3";92;47;45
"Alajärvi";"4";103;54;49
"Alajärvi";"5";103;47;56
"Alajärvi";"6";101;45;56
"Alajärvi";"7";117;67;50
"Alajärvi";"8";124;65;59
"Alajärvi";"9";139;65;74
"Alajärvi";"10";122;59;63
"Alajärvi";"11";132;59;73
"Alajärvi";"12";131;71;60
"Alajärvi";"13";125;69;56
"Alajärvi";"14";119;54;65
"Alajärvi";"15";115;67;48
"Alajärvi";"16";135;72;63
"Alajärvi";"17";108;63;45
"Alajärvi";"18";141;85;56
"Alajärvi";"19";106;61;45
"Alajärvi";"20";102;65;37
"Alajärvi";"21";76;51;25
"Alajärvi";"22";67;41;26
"Alajärvi";"23";63;31;32
"Alajärvi";"24";50;27;23
"Alajärvi";"25";71;49;22
"Alajärvi";"26";66;38;28
"Alajärvi";"27";90;55;35
"Alajärvi";"28";75;42;33
"Alajärvi";"29";78;37;41
"Alajärvi";"30";78;36;42
"Alajärvi";"31";86;41;45
"Alajärvi";"32";88;48;40
"Alajärvi";"33";74;41;33
"Alajärvi";"34";70;37;33
"Alajärvi";"35";94;52;42
"Alajärvi";"36";90;49;41
"Alajärvi";"37";71;30;41
"Alajärvi";"38";91;46;45
"Alajärvi";"39";105;65;40
"Alajärvi";"40";104;53;51
"Alajärvi";"41";81;41;40
"Alajärvi";"42";104;59;45
"Alajärvi";"43";112;52;60
"Alajärvi";"44";100;52;48
"Alajärvi";"45";97;53;44
"Alajärvi";"46";83;43;40
"Alajärvi";"47";99;46;53
"Alajärvi";"48";87;46;41
"Alajärvi";"49";90;48;42
"Alajärvi";"50";96;48;48
"Alajärvi";"51";105;53;52
"Alajärvi";"52";140;79;61
"Alajärvi";"53";119;58;61
"Alajärvi";"54";131;72;59
"Alajärvi";"55";124;50;74
"Alajärvi";"56";166;82;84
"Alajärvi";"57";137;73;64
"Alajärvi";"58";135;68;67
"Alajärvi";"59";166;79;87
"Alajärvi";"60";150;76;74
"Alajärvi";"61";160;79;81
"Alajärvi";"62";152;68;84
"Alajärvi";"63";173;90;83
"Alajärvi";"64";129;74;55
"Alajärvi";"65";158;83;75
"Alajärvi";"66";141;76;65
"Alajärvi";"67";165;91;74
"Alajärvi";"68";174;102;72
"Alajärvi";"69";166;86;80
"Alajärvi";"70";150;72;78
"Alajärvi";"71";164;83;81
"Alajärvi";"72";141;71;70
"Alajärvi";"73";117;59;58
"Alajärvi";"74";126;69;57
"Alajärvi";"75";83;42;41
"Alajärvi";"76";88;37;51
"Alajärvi";"77";66;25;41
"Alajärvi";"78";102;47;55
"Alajärvi";"79";65;28;37
"Alajärvi";"80";99;41;58
"Alajärvi";"81";72;30;42
"Alajärvi";"82";74;31;43
"Alajärvi";"83";66;26;40
"Alajärvi";"84";67;28;39
"Alajärvi";"85";53;24;29
"Alajärvi";"86";44;19;25
"Alajärvi";"87";47;16;31
"Alajärvi";"88";43;9;34
"Alajärvi";"89";52;17;35
"Alajärvi";"90";30;9;21
"Alajärvi";"91";32;6;26
"Alajärvi";"92";28;7;21
"Alajärvi";"93";22;5;17
"Alajärvi";"94";12;4;8
"Alajärvi";"95";6;4;2
"Alajärvi";"96";9;4;5
"Alajärvi";"97";2;0;2
"Alajärvi";"98";3;0;3
"Alajärvi";"99";4;0;4
"Alajärvi";"100 -";0;0;0
"Alavieska";"Yhteensä";2519;1329;1190
"Alavieska";"0";20;12;8
"Alavieska";"1";28;14;14
"Alavieska";"2";23;9;14
"Alavieska";"3";23;15;8
"Alavieska";"4";35;17;18
"Alavieska";"5";37;18;19
"Alavieska";"6";33;11;22
"Alavieska";"7";38;24;14
"Alavieska";"8";34;24;10
"Alavieska";"9";38;22;16
"Alavieska";"10";32;17;15
"Alavieska";"11";41;25;16
"Alavieska";"12";38;19;19
"Alavieska";"13";31;17;14
"Alavieska";"14";34;18;16
"Alavieska";"15";32;13;19
"Alavieska";"16";43;34;9
"Alavieska";"17";27;18;9
"Alavieska";"18";37;19;18
"Alavieska";"19";30;22;8
"Alavieska";"20";20;12;8
"Alavieska";"21";26;12;14
"Alavieska";"22";21;15;6
"Alavieska";"23";26;15;11
"Alavieska";"24";17;9;8
"Alavieska";"25";15;8;7
"Alavieska";"26";27;16;11
"Alavieska";"27";23;13;10
"Alavieska";"28";20;8;12
"Alavieska";"29";26;12;14
"Alavieska";"30";17;11;6
"Alavieska";"31";28;16;12
"Alavieska";"32";27;14;13
"Alavieska";"33";20;10;10
"Alavieska";"34";24;11;13
"Alavieska";"35";22;10;12
"Alavieska";"36";26;18;8
"Alavieska";"37";29;16;13
"Alavieska";"38";32;15;17
"Alavieska";"39";22;12;10
"Alavieska";"40";30;11;19
"Alavieska";"41";20;8;12
"Alavieska";"42";26;20;6
"Alavieska";"43";20;13;7
"Alavieska";"44";29;15;14
"Alavieska";"45";23;12;11
"Alavieska";"46";23;12;11
"Alavieska";"47";24;13;11
"Alavieska";"48";30;17;13
"Alavieska";"49";21;12;9
"Alavieska";"50";28;15;13
"Alavieska";"51";26;12;14
"Alavieska";"52";35;17;18
"Alavieska";"53";37;21;16
"Alavieska";"54";32;15;17
"Alavieska";"55";45;22;23
"Alavieska";"56";33;16;17
"Alavieska";"57";39;18;21
"Alavieska";"58";31;17;14
"Alavieska";"59";39;19;20
"Alavieska";"60";38;19;19
"Alavieska";"61";42;23;19
"Alavieska";"62";35;19;16
"Alavieska";"63";35;21;14
"Alavieska";"64";43;32;11
"Alavieska";"65";33;18;15
"Alavieska";"66";36;16;20
"Alavieska";"67";30;17;13
"Alavieska";"68";38;24;14
"Alavieska";"69";39;26;13
"Alavieska";"70";31;13;18
"Alavieska";"71";35;20;15
"Alavieska";"72";32;22;10
"Alavieska";"73";22;10;12
"Alavieska";"74";23;13;10
"Alavieska";"75";17;6;11
"Alavieska";"76";23;9;14
"Alavieska";"77";14;4;10
"Alavieska";"78";26;12;14
"Alavieska";"79";16;7;9
"Alavieska";"80";16;5;11
"Alavieska";"81";26;13;13
"Alavieska";"82";26;12;14
"Alavieska";"83";21;8;13
"Alavieska";"84";15;8;7
"Alavieska";"85";16;4;12
"Alavieska";"86";13;6;7
"Alavieska";"87";11;4;7
"Alavieska";"88";13;3;10
"Alavieska";"89";6;1;5
"Alavieska";"90";10;4;6
"Alavieska";"91";9;2;7
"Alavieska";"92";3;0;3
"Alavieska";"93";6;1;5
"Alavieska";"94";2;1;1
"Alavieska";"95";3;0;3
"Alavieska";"96";0;0;0
"Alavieska";"97";0;0;0
"Alavieska";"98";1;0;1
"Alavieska";"99";1;0;1
"Alavieska";"100 -";0;0;0
"Alavus";"Yhteensä";11468;5818;5650
"Alavus";"0";99;56;43
"Alavus";"1";98;54;44
"Alavus";"2";127;76;51
"Alavus";"3";114;56;58
"Alavus";"4";111;59;52
"Alavus";"5";134;72;62
"Alavus";"6";120;62;58
"Alavus";"7";138;62;76
"Alavus";"8";125;55;70
"Alavus";"9";144;67;77
"Alavus";"10";125;63;62
"Alavus";"11";155;78;77
"Alavus";"12";135;68;67
"Alavus";"13";154;76;78
"Alavus";"14";173;87;86
"Alavus";"15";137;76;61
"Alavus";"16";126;64;62
"Alavus";"17";125;69;56
"Alavus";"18";140;77;63
"Alavus";"19";117;65;52
"Alavus";"20";114;64;50
"Alavus";"21";109;64;45
"Alavus";"22";84;51;33
"Alavus";"23";78;42;36
"Alavus";"24";106;59;47
"Alavus";"25";104;57;47
"Alavus";"26";90;44;46
"Alavus";"27";97;51;46
"Alavus";"28";102;51;51
"Alavus";"29";94;51;43
"Alavus";"30";90;47;43
"Alavus";"31";88;51;37
"Alavus";"32";113;67;46
"Alavus";"33";108;53;55
"Alavus";"34";119;64;55
"Alavus";"35";137;81;56
"Alavus";"36";118;52;66
"Alavus";"37";116;65;51
"Alavus";"38";126;70;56
"Alavus";"39";114;54;60
"Alavus";"40";112;57;55
"Alavus";"41";94;58;36
"Alavus";"42";117;62;55
"Alavus";"43";125;67;58
"Alavus";"44";129;66;63
"Alavus";"45";113;59;54
"Alavus";"46";102;55;47
"Alavus";"47";97;53;44
"Alavus";"48";133;60;73
"Alavus";"49";146;73;73
"Alavus";"50";144;71;73
"Alavus";"51";115;62;53
"Alavus";"52";148;83;65
"Alavus";"53";161;81;80
"Alavus";"54";141;81;60
"Alavus";"55";182;90;92
"Alavus";"56";169;84;85
"Alavus";"57";134;75;59
"Alavus";"58";169;101;68
"Alavus";"59";144;70;74
"Alavus";"60";176;85;91
"Alavus";"61";131;66;65
"Alavus";"62";181;105;76
"Alavus";"63";213;101;112
"Alavus";"64";189;106;83
"Alavus";"65";208;99;109
"Alavus";"66";146;78;68
"Alavus";"67";201;102;99
"Alavus";"68";184;104;80
"Alavus";"69";165;91;74
"Alavus";"70";193;96;97
"Alavus";"71";163;84;79
"Alavus";"72";158;76;82
"Alavus";"73";186;100;86
"Alavus";"74";145;66;79
"Alavus";"75";113;54;59
"Alavus";"76";121;56;65
"Alavus";"77";82;42;40
"Alavus";"78";140;59;81
"Alavus";"79";84;37;47
"Alavus";"80";102;48;54
"Alavus";"81";104;47;57
"Alavus";"82";105;39;66
"Alavus";"83";86;29;57
"Alavus";"84";80;29;51
"Alavus";"85";62;24;38
"Alavus";"86";51;17;34
"Alavus";"87";49;15;34
"Alavus";"88";58;15;43
"Alavus";"89";54;19;35
"Alavus";"90";27;11;16
"Alavus";"91";35;10;25
"Alavus";"92";22;2;20
"Alavus";"93";21;4;17
"Alavus";"94";18;4;14
"Alavus";"95";12;6;6
"Alavus";"96";8;1;7
"Alavus";"97";6;2;4
"Alavus";"98";4;0;4
"Alavus";"99";2;0;2
"Alavus";"100 -";4;1;3
"Asikkala";"Yhteensä";8083;4022;4061
"Asikkala";"0";33;13;20
"Asikkala";"1";57;26;31
"Asikkala";"2";50;27;23
"Asikkala";"3";61;31;30
"Asikkala";"4";71;32;39
"Asikkala";"5";62;38;24
"Asikkala";"6";86;41;45
"Asikkala";"7";71;39;32
"Asikkala";"8";73;35;38
"Asikkala";"9";76;42;34
"Asikkala";"10";105;56;49
"Asikkala";"11";84;42;42
"Asikkala";"12";101;43;58
"Asikkala";"13";88;46;42
"Asikkala";"14";89;58;31
"Asikkala";"15";104;54;50
"Asikkala";"16";66;42;24
"Asikkala";"17";80;40;40
"Asikkala";"18";89;45;44
"Asikkala";"19";71;38;33
"Asikkala";"20";57;26;31
"Asikkala";"21";48;26;22
"Asikkala";"22";45;23;22
"Asikkala";"23";37;18;19
"Asikkala";"24";33;18;15
"Asikkala";"25";36;15;21
"Asikkala";"26";46;27;19
"Asikkala";"27";39;19;20
"Asikkala";"28";49;24;25
"Asikkala";"29";61;28;33
"Asikkala";"30";65;39;26
"Asikkala";"31";49;23;26
"Asikkala";"32";59;30;29
"Asikkala";"33";64;34;30
"Asikkala";"34";83;45;38
"Asikkala";"35";57;28;29
"Asikkala";"36";77;38;39
"Asikkala";"37";96;50;46
"Asikkala";"38";96;49;47
"Asikkala";"39";84;44;40
"Asikkala";"40";88;45;43
"Asikkala";"41";86;47;39
"Asikkala";"42";94;47;47
"Asikkala";"43";105;52;53
"Asikkala";"44";82;43;39
"Asikkala";"45";84;50;34
"Asikkala";"46";97;50;47
"Asikkala";"47";83;43;40
"Asikkala";"48";92;46;46
"Asikkala";"49";99;44;55
"Asikkala";"50";94;50;44
"Asikkala";"51";114;56;58
"Asikkala";"52";119;54;65
"Asikkala";"53";102;66;36
"Asikkala";"54";95;50;45
"Asikkala";"55";137;71;66
"Asikkala";"56";135;65;70
"Asikkala";"57";125;65;60
"Asikkala";"58";115;63;52
"Asikkala";"59";104;55;49
"Asikkala";"60";123;66;57
"Asikkala";"61";124;60;64
"Asikkala";"62";135;67;68
"Asikkala";"63";127;58;69
"Asikkala";"64";155;73;82
"Asikkala";"65";152;68;84
"Asikkala";"66";157;64;93
"Asikkala";"67";155;79;76
"Asikkala";"68";156;80;76
"Asikkala";"69";185;97;88
"Asikkala";"70";144;77;67
"Asikkala";"71";148;70;78
"Asikkala";"72";172;88;84
"Asikkala";"73";168;88;80
"Asikkala";"74";134;65;69
"Asikkala";"75";96;36;60
"Asikkala";"76";90;38;52
"Asikkala";"77";80;37;43
"Asikkala";"78";111;62;49
"Asikkala";"79";68;32;36
"Asikkala";"80";85;39;46
"Asikkala";"81";75;28;47
"Asikkala";"82";78;33;45
"Asikkala";"83";49;22;27
"Asikkala";"84";82;34;48
"Asikkala";"85";42;15;27
"Asikkala";"86";37;17;20
"Asikkala";"87";38;16;22
"Asikkala";"88";40;19;21
"Asikkala";"89";34;11;23
"Asikkala";"90";17;4;13
"Asikkala";"91";19;9;10
"Asikkala";"92";14;5;9
"Asikkala";"93";18;5;13
"Asikkala";"94";6;2;4
"Asikkala";"95";8;0;8
"Asikkala";"96";8;1;7
"Asikkala";"97";1;0;1
"Asikkala";"98";2;1;1
"Asikkala";"99";0;0;0
"Asikkala";"100 -";2;2;0
"Askola";"Yhteensä";4943;2496;2447
"Askola";"0";39;13;26
"Askola";"1";49;24;25
"Askola";"2";43;25;18
"Askola";"3";55;25;30
"Askola";"4";73;41;32
"Askola";"5";61;29;32
"Askola";"6";67;30;37
"Askola";"7";68;29;39
"Askola";"8";66;31;35
"Askola";"9";82;50;32
"Askola";"10";82;43;39
"Askola";"11";66;42;24
"Askola";"12";79;37;42
"Askola";"13";58;29;29
"Askola";"14";70;27;43
"Askola";"15";67;33;34
"Askola";"16";77;32;45
"Askola";"17";67;36;31
"Askola";"18";56;34;22
"Askola";"19";53;33;20
"Askola";"20";39;22;17
"Askola";"21";29;18;11
"Askola";"22";27;22;5
"Askola";"23";28;13;15
"Askola";"24";39;19;20
"Askola";"25";37;15;22
"Askola";"26";39;18;21
"Askola";"27";50;26;24
"Askola";"28";44;21;23
"Askola";"29";48;28;20
"Askola";"30";46;25;21
"Askola";"31";52;23;29
"Askola";"32";53;26;27
"Askola";"33";48;20;28
"Askola";"34";64;34;30
"Askola";"35";72;36;36
"Askola";"36";60;26;34
"Askola";"37";67;37;30
"Askola";"38";72;29;43
"Askola";"39";56;32;24
"Askola";"40";59;30;29
"Askola";"41";75;35;40
"Askola";"42";80;37;43
"Askola";"43";76;47;29
"Askola";"44";61;35;26
"Askola";"45";78;44;34
"Askola";"46";60;29;31
"Askola";"47";48;26;22
"Askola";"48";63;32;31
"Askola";"49";72;37;35
"Askola";"50";59;33;26
"Askola";"51";87;44;43
"Askola";"52";85;48;37
"Askola";"53";70;39;31
"Askola";"54";77;43;34
"Askola";"55";65;33;32
"Askola";"56";63;34;29
"Askola";"57";64;29;35
"Askola";"58";87;48;39
"Askola";"59";64;35;29
"Askola";"60";69;36;33
"Askola";"61";70;32;38
"Askola";"62";64;37;27
"Askola";"63";71;32;39
"Askola";"64";58;27;31
"Askola";"65";62;28;34
"Askola";"66";56;22;34
"Askola";"67";69;39;30
"Askola";"68";59;29;30
"Askola";"69";71;36;35
"Askola";"70";63;37;26
"Askola";"71";71;39;32
"Askola";"72";49;27;22
"Askola";"73";55;32;23
"Askola";"74";49;24;25
"Askola";"75";34;15;19
"Askola";"76";32;17;15
"Askola";"77";25;9;16
"Askola";"78";39;14;25
"Askola";"79";19;10;9
"Askola";"80";33;16;17
"Askola";"81";26;14;12
"Askola";"82";18;7;11
"Askola";"83";23;8;15
"Askola";"84";24;12;12
"Askola";"85";11;6;5
"Askola";"86";9;4;5
"Askola";"87";8;4;4
"Askola";"88";12;2;10
"Askola";"89";9;2;7
"Askola";"90";8;2;6
"Askola";"91";4;0;4
"Askola";"92";13;4;9
"Askola";"93";8;1;7
"Askola";"94";7;0;7
"Askola";"95";1;1;0
"Askola";"96";0;0;0
"Askola";"97";1;0;1
"Askola";"98";0;0;0
"Askola";"99";0;0;0
"Askola";"100 -";2;0;2
"Aura";"Yhteensä";3941;1910;2031
"Aura";"0";36;18;18
"Aura";"1";40;22;18
"Aura";"2";44;17;27
"Aura";"3";44;25;19
"Aura";"4";67;31;36
"Aura";"5";44;24;20
"Aura";"6";44;26;18
"Aura";"7";54;29;25
"Aura";"8";61;27;34
"Aura";"9";67;33;34
"Aura";"10";37;20;17
"Aura";"11";49;26;23
"Aura";"12";62;22;40
"Aura";"13";52;24;28
"Aura";"14";58;25;33
"Aura";"15";63;31;32
"Aura";"16";38;19;19
"Aura";"17";49;18;31
"Aura";"18";49;21;28
"Aura";"19";32;19;13
"Aura";"20";19;9;10
"Aura";"21";23;12;11
"Aura";"22";16;8;8
"Aura";"23";33;20;13
"Aura";"24";27;14;13
"Aura";"25";32;14;18
"Aura";"26";44;21;23
"Aura";"27";29;14;15
"Aura";"28";43;25;18
"Aura";"29";35;18;17
"Aura";"30";40;20;20
"Aura";"31";48;26;22
"Aura";"32";41;16;25
"Aura";"33";54;26;28
"Aura";"34";48;25;23
"Aura";"35";44;22;22
"Aura";"36";64;27;37
"Aura";"37";75;31;44
"Aura";"38";56;30;26
"Aura";"39";61;27;34
"Aura";"40";53;31;22
"Aura";"41";71;34;37
"Aura";"42";65;31;34
"Aura";"43";45;30;15
"Aura";"44";78;45;33
"Aura";"45";45;19;26
"Aura";"46";36;20;16
"Aura";"47";51;31;20
"Aura";"48";59;31;28
"Aura";"49";58;29;29
"Aura";"50";47;23;24
"Aura";"51";58;23;35
"Aura";"52";56;26;30
"Aura";"53";48;22;26
"Aura";"54";48;25;23
"Aura";"55";49;25;24
"Aura";"56";68;38;30
"Aura";"57";48;20;28
"Aura";"58";39;19;20
"Aura";"59";50;22;28
"Aura";"60";46;22;24
"Aura";"61";52;20;32
"Aura";"62";52;26;26
"Aura";"63";62;29;33
"Aura";"64";63;35;28
"Aura";"65";49;22;27
"Aura";"66";45;16;29
"Aura";"67";58;33;25
"Aura";"68";53;32;21
"Aura";"69";49;24;25
"Aura";"70";45;22;23
"Aura";"71";38;19;19
"Aura";"72";50;26;24
"Aura";"73";51;27;24
"Aura";"74";34;14;20
"Aura";"75";32;13;19
"Aura";"76";27;13;14
"Aura";"77";21;10;11
"Aura";"78";26;9;17
"Aura";"79";22;11;11
"Aura";"80";27;10;17
"Aura";"81";18;5;13
"Aura";"82";17;9;8
"Aura";"83";19;10;9
"Aura";"84";16;3;13
"Aura";"85";9;3;6
"Aura";"86";11;3;8
"Aura";"87";8;5;3
"Aura";"88";8;2;6
"Aura";"89";7;3;4
"Aura";"90";11;5;6
"Aura";"91";7;0;7
"Aura";"92";6;3;3
"Aura";"93";0;0;0
"Aura";"94";3;0;3
"Aura";"95";1;0;1
"Aura";"96";3;0;3
"Aura";"97";0;0;0
"Aura";"98";0;0;0
"Aura";"99";0;0;0
"Aura";"100 -";1;0;1
"Brändö";"Yhteensä";445;237;208
"Brändö";"0";1;1;0
"Brändö";"1";2;1;1
"Brändö";"2";2;2;0
"Brändö";"3";1;0;1
"Brändö";"4";1;0;1
"Brändö";"5";5;3;2
"Brändö";"6";1;0;1
"Brändö";"7";3;2;1
"Brändö";"8";2;0;2
"Brändö";"9";2;0;2
"Brändö";"10";3;1;2
"Brändö";"11";3;3;0
"Brändö";"12";5;3;2
"Brändö";"13";4;2;2
"Brändö";"14";4;3;1
"Brändö";"15";2;2;0
"Brändö";"16";7;4;3
"Brändö";"17";1;0;1
"Brändö";"18";4;1;3
"Brändö";"19";3;2;1
"Brändö";"20";5;5;0
"Brändö";"21";5;4;1
"Brändö";"22";5;4;1
"Brändö";"23";2;2;0
"Brändö";"24";2;0;2
"Brändö";"25";2;0;2
"Brändö";"26";6;4;2
"Brändö";"27";3;0;3
"Brändö";"28";4;2;2
"Brändö";"29";5;2;3
"Brändö";"30";5;4;1
"Brändö";"31";1;0;1
"Brändö";"32";5;4;1
"Brändö";"33";1;0;1
"Brändö";"34";2;0;2
"Brändö";"35";4;1;3
"Brändö";"36";5;2;3
"Brändö";"37";2;1;1
"Brändö";"38";4;3;1
"Brändö";"39";4;0;4
"Brändö";"40";2;2;0
"Brändö";"41";4;2;2
